id,created_at,source,content,status,next
A014,2026-05-07,release-notes,v2.1.128 で sub-agent progress summary の prompt cache が ~3x cache_creation 削減で復活。discovery-council / quality-gate / editorial-swarm の Council 実行コストが大幅改善された。コード変更不要だが README の Token & Cost 節に追記すべき,output,README.md Token & Cost 節に Council コスト改善メモを追記 (1 段落)
A015,2026-05-07,release-notes,v2.1.132 で CLAUDE_CODE_DISABLE_ALTERNATE_SCREEN=1 が追加された。alternate screen を opt-out して main screen にレンダリング、会話がターミナルのスクロールバックに残るようになる。現状の fullscreen UI (ステータスライン固定 / エージェントパネル / マウス自動コピー / フリッカーレス描画) は便利なので即採用は見送り。tmux/cmux capture でログを後追いしたくなった時 / journal.md だけでは突合が苦しくなった時に試す候補として残す,atom,CLAUDE_CODE_DISABLE_ALTERNATE_SCREEN=1 claude で 1 回試して main screen UI の体感を評価 → 合えば .zshrc 永続化
A016,2026-05-08,release-notes,v2.1.133 で worktree.baseRef setting (fresh | head) が追加。default が fresh (origin/<default>) に revert されたため、o-m-cc の isolation: worktree を使う designer / planner / debugger エージェントで unpushed commits が再び dropped される regression が起きる。worktree.baseRef: head を明示設定して v2.1.128-132 期の挙動を維持する必要あり,output,~/.claude/settings.json または o-m-cc plugin の settings.json に worktree.baseRef: head を追加。Sisyphus 中の wip change 喪失を予防
A017,2026-05-08,release-notes,v2.1.136 で settings.autoMode.hard_deny が追加。auto mode classifier rules で user intent / allow exceptions に関係なく無条件 block 可能。o-m-cc は Sisyphus auto mode 前提で動くため、既存 permissions.deny (force push / hook bypass / rm -rf 系) を hard_deny にも反映して安全装置を二重化する価値あり,output,settings.json に autoMode.hard_deny セクション追加。permissions.deny と同じルールを反映 + auto mode 専用の追加 rule を検討
A018,2026-05-08,release-notes,v2.1.133 で hooks に effort.level JSON field と $CLAUDE_EFFORT env var が渡るようになった。hooks/skill-usage-log.sh と skill-prompt-log.sh の CSV に effort 列追加 (5 列目) すれば「sisyphus を xhigh で呼んだ vs medium」等の effort 別集計が可能。bin/atom-suggest に effort 別 skill 起動分布セクション追加,output,"両 hook で $CLAUDE_EFFORT を読み 5 列目に追記 (timestamp,skill,trigger,session_id,effort) + bin/atom-suggest に effort breakdown 追加 + 旧 4 列スキーマ自動 migration"
A019,2026-05-12,release-notes,v2.1.139 で /goal コマンド追加（完了条件を設定して turn 跨ぎで作業継続）。/o-m-cc:sisyphus と機能が部分的に被るため混乱源になりうる。sisyphus 独自価値（Agent Teams + quality-gate 連携・Sisyphus 原則）と /goal（単純プロセス継続のみ）の役割差を CLAUDE.md/README に明記して混乱を防止,done,完了（2026-05-12 実施）
A020,2026-05-12,release-notes,PreToolUse exit 2 は元々 stderr を Claude にフィードバックして同ターン継続する動作だった（continueOnBlock は PostToolUse 専用）。simplify-diff-gate.sh のメッセージが「次のいずれか」という選択肢語だったため Claude が自動で /simplify を呼ばなかった。メッセージを「Skill(simplify) を今すぐ呼んで再 push」という directive 語に変更して解決,done,完了（2026-05-12 実施）
A021,2026-05-12,release-notes,v2.1.139 で claude plugin details <name> に per-session token cost が表示されるようになった。o-m-cc のコスト透明性が向上。現状の skill 別トークン消費を確認して Progressive Disclosure の microadjust 判断材料にする + README の使い方節に案内追加,done,完了（2026-05-12 実施。sisyphus 6.4k / editorial-swarm 4.9k / feature-flow 4.5k / quality-gate 3.8k。always-on 4.1k/session）
A022,2026-05-15,release-notes,v2.1.141 で hook JSON 出力に terminalSequence フィールドが追加。controlling terminal なしで desktop 通知・ベル・ウィンドウタイトル変更を発行できる。現在 task-completed.sh は sound-notification.sh 経由で音だけ、quality-gate / sisyphus 完了通知は PushNotification ツール経由。terminalSequence で hook 内から直接 OS 通知を発行できれば PushNotification 依存を減らせる可能性,atom,task-completed.sh / quality-gate-cta.sh / simplify-diff-gate.sh の通知経路を terminalSequence で簡素化できないか検証
A023,2026-05-15,release-notes,v2.1.142 で Fast mode のデフォルトモデルが Opus 4.6 → Opus 4.7 に変更。CLAUDE_CODE_OPUS_4_6_FAST_MODE_OVERRIDE=1 で旧挙動に pin 可能。CLAUDE.md / README で fast mode のモデルに言及している箇所があれば更新,atom,grep -rn 'Opus 4.6|fast mode' CLAUDE.md README.md docs/ で該当箇所確認 → 古ければ Opus 4.7 に更新
A024,2026-05-15,release-notes,v2.1.142 で claude agents コマンドに --add-dir / --settings / --mcp-config / --plugin-dir / --permission-mode / --model / --effort / --dangerously-skip-permissions の各フラグが追加。background dispatched session を細かく構成できるようになった。handoff から別マシン / 別 cmux workspace で session を再開する自動化を作るときに使える,atom,handoff / spawn-session 連携の自動化を作るときに検証
A025,2026-05-19,release-notes,v2.1.143 で /goal evaluator が background shells / delegated subagents の実行中に発火するバグ修正。Agent Teams や delegated subagent パターンと /goal を組み合わせた場合に早期完了判定する事故が解消された。先日 CLAUDE.md で「多ターン継続には /goal を推奨」とガイダンス変更したが、その妥当性が補強された。コード変更は不要,atom,今後の運用で /goal の挙動が正しく subagent 完了待ちになるか観測。問題なければ archive
A026,2026-05-19,release-notes,v2.1.143 で --agent <name> がプラグイン提供 agent を plugin: prefix なしで見つけられないバグ修正。o-m-cc 内の --agent sisyphus 参照（README.md:1204 / install/SKILL.md:194）は templates/agents/sisyphus.md を .claude/agents/sisyphus.md にコピーする project-local agent なので影響なし。プラグイン提供 agent（analyst/critic 等）への --agent 参照は現状コード内に存在しない,archive,影響なし - 既存の --agent sisyphus は project-local 参照
A027,2026-05-19,release-notes,v2.1.143 で Stop hook が連続 8 回 block すると turn 終了する safeguard 追加（CLAUDE_CODE_STOP_HOOK_BLOCK_CAP で override 可）。o-m-cc の block 型 hook は simplify-diff-gate.sh のみ（quality-gate-cta.sh は stderr 出力のみで exit 2 しない）。simplify-diff-gate.sh は /simplify 実行で LAST_SIMPLIFY_EPOCH > LAST_COMMIT_EPOCH になり block 解除される設計なので 8 回連続 block の事故リスクは低い,archive,影響なし - simplify-diff-gate.sh は /simplify 実行で block 解除
A028,2026-05-19,release-notes,v2.1.143 で /plugin marketplace browse に projected context cost（per-turn / per-invocation の token 見積もり）が表示。A021 で per-session cost を README に記載済みだが、per-turn / per-invocation はより細かい粒度。「always-on 4.1k/session」だけでなく「sisyphus 起動時 6.4k/invocation」も明示できる。Progressive Disclosure のチューニング材料として有用,done,完了（2026-05-19 実施。claude plugin details で取得した 15 スキル全部 + 主要 agent の on-invoke を README に拡張、always-on 4.4k に更新）
A029,2026-05-19,release-notes,"v2.1.143 で worktree.bgIsolation: ""none"" 設定追加。background sessions が EnterWorktree を使わず working copy を直接編集する設定。o-m-cc は jj 運用で git worktree とは別文脈だが、isolation: worktree を使う designer/planner/debugger agent の background dispatch 時に bgIsolation: none を組み合わせると jj 環境で簡素化できる可能性。要検証",atom,jj 環境で worktree.bgIsolation: none を試して isolation: worktree agent の挙動を確認
A030,2026-05-19,release-notes,v2.1.144 で Skill tool が headless mode で permission error になる regression が修正（v2.1.141 起因）。CI / headless 実行で sisyphus / quality-gate / editorial-swarm 等が落ちていた可能性。バグ修正のため自動恩恵だが、headless で o-m-cc skill を呼ぶ CI workflow があれば再有効化を検討,atom,CI / headless で o-m-cc skill 動作確認
A031,2026-05-19,release-notes,v2.1.144 で background subagent completion 通知に elapsed duration（例: Agent completed · 3h 2m 5s）が追加。o-m-cc は skill-duration.csv で skill 実行時間を記録しているが、agent dispatch（critic/security-reviewer/researcher 等）の実行時間は未追跡。background subagent の duration を hook で拾えれば bin/atom-suggest の analytics を agent dispatch にも拡張できる,done,完了（2026-05-19 実施。hooks/agent-duration-log.sh 新設 + hooks.json SubagentStop 登録 + atom-suggest に find_agent_duration_stats 追加。duration field 名は .duration_ms/.duration/.elapsed_ms/.elapsed_duration_ms を順に試行、未対応なら 0 で記録し集計除外）
A032,2026-05-19,release-notes,v2.1.143 で background sessions が idle wake 後も model / effort level を保持。EC2 跨ぎの handoff シナリオで model/effort が wake で reset されていた事故が解消。/o-m-cc:handoff の引き継ぎ後に sisyphus が medium effort で再開する事故等が消える,archive,自動恩恵（idle wake で model/effort 保持）。現運用で実害なし → 追加保護ロジック不要
A033,2026-05-20,release-notes,v2.1.145 で Stop / SubagentStop hook input に background_tasks / session_crons フィールド追加。agent-duration-log.sh / task-completed.sh で活用余地あり。例: subagent 完了でも background_tasks が動いていれば agent-duration.csv に in_flight=1 列で記録、task-completed.sh で session_crons コンテキストを補足,atom,agent-duration-log.sh と task-completed.sh の hook input を確認 → background_tasks / session_crons が含まれているか jq でログ → 必要なら CSV schema 拡張
A034,2026-05-20,release-notes,v2.1.145 で context: fork スキルが自己再呼び出しで無限ループするバグ修正。o-m-cc は sisyphus / discovery-council / quality-gate / editorial-swarm / experiment で context: fork 使用。skill-usage.csv で同一 skill が短時間に連続発火しているケースがあれば過去事故の可能性。修正自体は自動恩恵,atom,skill-usage.csv で同一 session_id + 同一 skill の連続発火を grep 確認 → あれば該当 skill の SKILL.md を点検
A035,2026-05-20,release-notes,v2.1.145 で claude_code.tool OTEL spans に agent_id / parent_agent_id 属性追加 + background subagent span が dispatching Agent tool span の下に nest される trace parenting 修正。hook input にも露出していれば agent-duration.csv に parent_agent_type 列追加可能（sisyphus 経由 spawn / 手動 spawn の区別）。OTEL exporter 経由のみなら hook 拡張は不可,atom,SubagentStop hook input を jq で agent_id / parent_agent_id フィールドの有無を確認 → 露出してれば agent-duration.csv schema 拡張
A036,2026-05-20,release-notes,"v2.1.145 で Agent Teams teammates の非 ASCII 名で HTTP header エンコードエラーが起きて API call が全失敗するバグ修正。o-m-cc の全 agent (analyst, critic, debugger, designer, researcher 等) は ASCII 命名のため影響なし。自動恩恵のみ",archive,影響なし - o-m-cc agent は全 ASCII 命名
A037,2026-05-20,release-notes,v2.1.145 で bare variable assignment (FOO=bar somecmd 形式) で非 allowlist の env var を含む Bash コマンドが permission prompt をバイパスして auto-approve されるバグ修正。セキュリティ修正。o-m-cc の hook (simplify-diff-gate.sh / quality-gate-cta.sh 等) は env var 注入経由のコマンド実行をしていないため直接影響は小さいが、settings.json の permissions.allow / deny 挙動の前提が変わる,atom,settings.json permissions に env var 経由のコマンド許可がないか grep 確認 → o-m-cc 提供分は無いはず、ユーザー側の ~/.claude/settings.json は要確認
A038,2026-05-20,release-notes,"v2.1.145 で claude agents --json で live Claude session を JSON 列挙可能になった (tmux-resurrect, status bar, session picker 用)。bin/sync-plugin-data status で「他 Claude session が dotfiles plugin-data に書き込み中ではないか」確認に使える可能性。push 直前の競合チェックなど",atom,bin/sync-plugin-data status に claude agents --json でアクティブ session 列挙を追加 → write 中のセッションがあれば警告
A039,2026-05-20,release-notes,v2.1.145 で TaskCreate を複数同時に呼んだとき task list がランダム順序でレンダリングされていたバグ修正。planner / sisyphus / task-decomposition で TaskCreate を一括投入するシーンが該当。バグ修正のため自動恩恵だが、過去に task 順序がおかしいと感じたケースが解消,atom,自動恩恵 - 過去の task 順序問題が解消されてるか観測
A040,2026-05-20,release-notes,v2.1.145 で Read tool が whole-file read で token limit 超過時に hard error ではなく PARTIAL view 通知 + 1 ページ目を返すように改善。o-m-cc hook が大きい CLAUDE.md / README.md / journal.md を Read するケースで落ちる事故が解消。自動恩恵だが limit / offset 明示の必要性が下がる,atom,自動恩恵 - hook 内 Read 失敗事故が解消
A041,2026-05-20,release-notes,v2.1.145 で /plugin Discover / Browse 画面が install 前に plugin の commands / agents / skills / hooks / MCP / LSP 一覧を表示するようになった。o-m-cc 利用者が install 前に「何が入っているか」を確認できる UX 改善。plugin 側コード変更は不要だが README の Quick Start で /plugin Browse を案内に追記する余地,output,README の Quick Start / インストール手順で /plugin Browse 経由の事前確認を案内に追加
A042,2026-05-21,release-notes,v2.1.146 で auto mode が AskUserQuestion を明示依存時に抑制しないように修正。o-m-cc では install/SKILL.md Step 7.5 (R12 deny rules confirmation) / editorial-swarm の severity 一括承認 / deep-interview のソクラテス問答 / quality-gate の Council 結果承認等で AskUserQuestion を使用。これらが auto mode で抑制されてた場合は自動恩恵で機能復活,atom,auto mode 運用で AskUserQuestion を使う skill が想定通り発火するか観測
A043,2026-05-21,release-notes,v2.1.146 で /background がスキル/slash 単独入力で reject されてたバグ修正。例: claude -p '/o-m-cc:handoff' --bg のような skill 単独 dispatch がそのまま使えるようになった。spawn-session / handoff の自動化シナリオで利用可能性,atom,claude --bg /o-m-cc:handoff のような slash-only background dispatch が機能するか確認
A044,2026-05-21,release-notes,v2.1.146 で background sessions が「もう許可済み (don't ask again)」のツール permission を再 prompt するバグ修正。/o-m-cc:handoff 経由で別マシン session を立てた直後に Bash / Read 等の許可を再聞きされる事故が解消、自動恩恵,atom,自動恩恵 - handoff / spawn-session 後の体感改善を観測
A045,2026-05-21,release-notes,v2.1.146 で CLAUDE_CODE_SUBAGENT_MODEL env var が child process に forward されないバグ修正。multi-agent session で subagent モデルが意図せずデフォルトに fallback してた可能性。sisyphus 内で designer / planner / quality-gate を spawn する際にモデル指定が伝播するようになり、コスト最適化が機能するようになる、自動恩恵,atom,自動恩恵 - sisyphus 中の subagent モデルが想定通り Sonnet 統一されてるか観測
A046,2026-05-21,release-notes,v2.1.146 で large file edits の diff rendering performance 改善。sisyphus で 100 行超のファイル編集が連続するシーン（要件→設計→実装フェーズ）で UI レスポンス改善、自動恩恵,archive,自動恩恵（large file diff rendering 改善）、観測のみでアクションなし
A047,2026-05-21,release-notes,v2.1.146 で built-in /simplify が /code-review にリネーム（optional effort level 引数追加）。o-m-cc は /simplify を多数の場所で参照: simplify-diff-gate.sh の awk pattern / CLAUDE.md ワークフロー / README / 各 agent description (Skill: simplify 言及) / skills/quality-gate / templates/agents/sisyphus.md / install/SKILL.md / facets/policies。全て /code-review に置換 + simplify-diff-gate.sh awk は旧 simplify エントリも match させて後方互換維持。env var SIMPLIFY_DIFF_THRESHOLD は CODE_REVIEW_DIFF_THRESHOLD に rename しつつ旧名も fallback で読む,done,完了（2026-05-21 実施。CLAUDE.md / README / 7 agents / 2 facets / 3 skills / template / hook を更新。simplify-diff-gate.sh は awk pattern を /(^|:)(code-review|simplify)$/ に拡張し env var も新旧併用。articles/auto-mode.md と README 内 changelog historical 記述は時系列の正確性のため未変更）
A048,2026-05-21,release-notes,v2.1.146 で large file edits の diff rendering performance 改善。sisyphus で 100 行超のファイル編集が連続するシーンで UI レスポンス改善、自動恩恵,archive,A046 と重複（diff rendering perf 改善）
A049,2026-05-22,release-notes,v2.1.147 で /code-review の正式仕様確定: cleanup-and-fix 動作は削除、correctness bug を effort level で報告するレビュー特化 skill になった。--comment で GitHub PR インラインコメント投稿可。A047 (Skill: simplify → Skill: code-review 機械的置換) は意味的に誤り: quality-gate の「自動修正」記述や agent description の「コード品質一般を担当」表現は実態と乖離。re-fix 必要,done,完了（2026-05-22 実施。simplify-diff-gate.sh CTA / quality-gate SKILL.md Step 2 / capabilities.md / 5 agents / 2 facets / quality-gate reference.md / templates/agents/sisyphus.md / CLAUDE.md / README を「correctness bug 検出 → main agent が修正」モデルに更新。cleanup-and-fix 削除を明記。historical changelog entries は時系列の正確性のため未変更）
A050,2026-05-22,release-notes,v2.1.147 で plugin agents の tools: frontmatter で複数 Agent(...) 型指定が last entry 以外 drop されてたバグ修正。o-m-cc agents が tools: に Agent(...) 複数指定してれば過去動作していなかった可能性,archive,確認済み: どの agent も tools: に Agent(...) 複数指定なし → v2.1.147 バグの影響なし
A051,2026-05-22,release-notes,"v2.1.147 で claude plugin details / /plugin の plugin component counts が manifest paths と default directories が overlap してると doubled で表示されてたバグ修正。A028 で README に書いた cost 数値 (always-on 4.4k, sisyphus 7.1k 等) が doubled の影響を受けていた可能性。再計測必要",archive,"確認済み: always-on ~4,367tok≈README 4.4k / sisyphus 7.1k 一致 → doubling バグの影響なし、cost table 正確"
A052,2026-05-22,release-notes,v2.1.147 で claude agents の pinned sessions が idle でも生存 / update 時に in-place restart / memory pressure 時の shedding 順序最適化。handoff / spawn-session シナリオで pin した session が予期せず落ちる事故が解消、自動恩恵,archive,自動恩恵・受動観測のみ（pinned session の体感）、実装アクションなし
A053,2026-05-22,release-notes,v2.1.148 で Bash tool が全コマンドで exit 127 を返す regression 修正 (v2.1.147 由来)。一部ユーザーで Bash が完全に死んでた事故が解消、自動恩恵,archive,情報のみ（regression fix、影響なし）、アクションなし
A054,2026-05-22,ec2-debug-session,"bin/sync-plugin-data の bug: (1) mv ""$tmp"" ""$dot"" の前に rm -f ""$dot"" がなく、dot が src を指す symlink だった場合 mv が target follow して self-loop に。(2) SRC_DIR 自体が DOT_DIR を指す DIR symlink 構成（既に setup 済みマシンを clone した場合に発生）を status/setup が認識しない。DIR symlink ケースでは個別ファイル symlink 不要 - 既に同期されている。EC2 で setup 実行時に skill-usage.csv が self-loop して 'Too many levels of symbolic links' エラー、git checkout HEAD で復元する必要があった",output,"(a) setup 冒頭で readlink -f $SRC_DIR == $DOT_DIR なら 'DIR symlink 構成検出: 個別ファイル symlink 不要' で early exit (b) 個別ファイル分岐の mv 前に rm -f ""$dot"" 追加 (c) status コマンドも DIR symlink を 'DIR-SYMLINK (OK)' と表示"
A055,2026-05-22,user-idea,/usage（v?.?.? で CLI に来た、Desktop 予定）で Skills/Agents/MCPs/Plugins 別のトークン消費 breakdown が見れる。これを SessionEnd hook で CSV append → 既存 ${CLAUDE_PLUGIN_DATA} レイヤーに統合 → /atom-suggest に 'token-heavy skill' セクション追加 → 閾値超え自動 atom 化、で本当の意味の自動改善ループが作れる。ただし Sensors（検知）止まりが原則で、自動でコードや skill 定義を書き換える Guides 領分には踏み込まない（/evolve の Gotchas 自動追記が前例として落とし所）,atom,【ブロッカー再分類 2026-05-26】真の障害は Desktop 対応ではなく『usage データのプログラム的アクセスが無い』こと。/usage は Skills/Subagents/MCP 別 % まで出す TUI に強化されたが interactive 専用で claude usage --json 等の出力経路なし → SessionEnd hook での自動取得は不可。token_cost 列は FR-4 で確保済み。次: claude が usage の非対話出力(--json / file export)を提供したら着手、それまで block
A056,2026-05-22,ec2-debug-session,dotfiles の DIR symlink 構成（claude/.claude/plugins/data/o-m-cc-kok1eee/ 配下を丸ごと dotfiles repo 管理）では .gitignore で per-machine ファイルを明示除外する必要がある。CLAUDE.md には 'permission-denials.jsonl / task-created.log / unreviewed-lines.json は per-machine で非同期' と書いてあるが、DIR symlink 構成だと自動的に dotfiles に流入する。明示 .gitignore がないと設計と実態が乖離。今回 EC2 で .gitignore 新規追加（permission-denials / task-created / unreviewed-lines / debug-hook-input-*）して整合性を回復,output,bin/sync-plugin-data setup に DIR symlink 構成を検出した時 .gitignore の存在確認 + 不足なら自動生成するロジックを追加。または README に setup 後の .gitignore 必要性を明記
A057,2026-05-26,user-observation,code-review の名前衝突リスク: built-in /code-review（simplify リネーム版、correctness bug 検出）と marketplace plugin code-review:code-review（PR レビュー）の 2 つが /code-review を名乗る。o-m-cc 自身は自前 code-review を持たず built-in を参照するだけ（A047/A049 で /simplify → built-in /code-review に貼り替え済み）だが、CLAUDE.md / quality-gate SKILL.md 等で 'Skill: code-review (built-in)' と出どころ明示している箇所と、単に /code-review と書いている箇所が混在。plugin 版に誤解決されるリスクあり,output,repo 内の単独 /code-review 表記を grep し、すべて 'built-in Skill: code-review' に統一（CLAUDE.md / skills/quality-gate / agents/*.md / facets / install）。articles/ の historical changelog 記述は時系列正確性のため対象外
A058,2026-05-26,ec2-session,discovery-council SKILL.md の frontmatter bug: line 25 の動的注入コマンド !`ls package.json pyproject.toml ... 2>/dev/null` が、該当ファイルが 1 つも無いと ls が exit 1 を返しスキル読込が失敗する（'Shell command failed for pattern' エラー）。md+shell プロジェクトでは package.json 等が無いのが通常なので、o-m-cc 自身のリポで discovery-council を起動すると必ず踏む。実際 EDD 層設計時に踏んで手動フロー実行に切り替えた,output,skills/discovery-council/SKILL.md line 25 の末尾に '|| true' を追加するか、ls を 'ls package.json ... 2>/dev/null || echo (技術スタック検出なし)' にして exit code を握りつぶす。他の skill の動的注入 !`...` 行も同じパターンが無いか grep で横断確認
A059,2026-05-26,github-trending,12-factor-agents (github.com/humanlayer/12-factor-agents) は EDD 5 層診断で o-m-cc が「層3=部分対応/暗黙的」とした 12-Factor Agents の正典リポ。o-m-cc の状態ファイル化/context 非依存/stateless 再開は 12-factor の一部を満たすが明示照合していない。EDD（層4）実装が済んだ今、層3 を 12 原則で self-audit するのが自然なフォローアップ,output,12-factor-agents の 12 原則を WebFetch → researcher/scout で o-m-cc を self-audit → 各原則の充足/ギャップを plan/ に診断レポート化（EDD 診断の続き）
A060,2026-05-26,github-trending,agentmemory (github.com/rohitg00/agentmemory) は『実世界ベンチマークに基づく AI プログラミングエージェントの初の持続記憶スキーム』。o-m-cc は auto-memory + atoms/journal/outputs.csv の自前データレイヤーで持続記憶を実現済みだが、客観ベンチマークでの評価軸を持たない。agentmemory のベンチが o-m-cc 記憶設計の物差しになりうる（EDD 層の発展: 記憶品質の数値評価）,archive,調査済み（O024 相当）: agentmemory は vector/BM25/知識グラフ + MCP(53tools) + SQLite の重量級。o-m-cc の Lightweight 原則に反し不採用。auto-memory+CSV は意図的に別設計点。ベンチ指標も retrieval ベースで直接適用不可
A061,2026-05-26,github-trending,codegraph (github.com/colbymchenry/codegraph) は Claude Code/Codex/Cursor 向けに事前インデックス化したコード知識グラフを提供しトークン/ツール呼び出しを削減・100%ローカル。o-m-cc の Progressive Disclosure + Lightweight + subagent 並列（Explore/code-explorer）と同方向。codegraph を MCP/外部ツールとして併用すると探索系 subagent のトークン効率が上がる可能性,output,codegraph の導入形態（MCP server か CLI か）を調査 → Explore/code-explorer agent のトークン消費と比較 → 併用価値があれば README の外部ツール連携に追記。Lightweight 原則（o-m-cc 本体に依存追加しない）は維持し optional 連携に留める
A062,2026-05-26,12factor-audit,Factor 5 (Unify execution & business state) が 12-factor self-audit (A059/O022) で唯一の能動改善余地と判明。o-m-cc は実行状態を native TaskCreate/TaskUpdate、業務状態を CSV (atoms/pipeline/outputs) に分離しており、あるタスクがどの成果に結実したかの追跡が手動。両 state を橋渡しすれば 12-factor 層3 の中核ギャップが埋まる,output,TaskCreate の metadata に atom_id/pipeline_id を載せて native タスク↔CSV backlog を相互参照可能にする設計を検討。planner/sisyphus が TaskCreate する際に metadata を付与、atom-suggest が TaskList と outputs.csv を突合して『タスク→成果→atom』トレーサビリティを表示。native 機能最大活用の原則と両立するか要確認
A063,2026-05-27,release-notes,v2.1.152 で /code-review --fix が review 後に findings を working tree に自動適用するようになり、reuse/simplification/efficiency 提案も surface。さらに /simplify が復活し /code-review --fix を呼ぶ alias になった。これは v2.1.147 の『cleanup-and-fix 削除』を実質巻き戻す。A047/A049/A057 で o-m-cc 全体に書いた『cleanup は削除された、findings は main agent が手動反映』記述（quality-gate Step2 / CLAUDE.md / capabilities / agents / simplify-diff-gate.sh）が再び不正確に。--fix で自動修正能力が復活,output,quality-gate Step2 を『code-review で検出→ --fix で自動適用 or main agent が修正』に更新。CLAUDE.md/README/capabilities/facets の『cleanup 削除』記述を v2.1.152 で --fix 復活と追記。simplify-diff-gate.sh は /simplify 復活で CTA 文言調整可。A047/A049 と同じ横断更新
A064,2026-05-27,release-notes,v2.1.152 で skills/slash commands が frontmatter に disallowed-tools を設定でき、skill active 中に特定ツールをモデルから外せる。o-m-cc の Progressive Disclosure（判断負荷を減らす）+ OWASP-NIST 監査で挙げた最小権限原則に直結。例: discovery-council/design 等の分析系 skill から Bash/Edit を外す、verification から Write を外す等で誤操作面を縮小,output,各 skill の allowed-tools と実際の使用ツールを突合し、不要ツールを disallowed-tools で明示除去できるか検討。特に read-only 想定の skill（atom-suggest 等）と分析系 Council
A065,2026-05-27,release-notes,v2.1.152: (1) /reload-skills で再起動なしに skill ディレクトリ再スキャン (2) SessionStart hook が reloadSkills:true を返すと同一セッションで hook が入れた skill を利用可能に。o-m-cc の /o-m-cc:install フローや hook で skill を動的追加する場合に『install 後に再起動不要』を実現できる,output,install SKILL.md / README のセットアップ手順で、plugin install 直後に /reload-skills で即利用可能になる旨を案内できるか検討。SessionStart hook 群（session-resume 等）で reloadSkills を使う場面があるか確認
