id,pipeline_id,completed_at,artifact_type,artifact_path,outcome,metric
O011,A013,2026-05-07,other,hooks/skill-usage-log.sh と hooks/skill-prompt-log.sh に session_id 列追加 (CLAUDE_CODE_SESSION_ID env var 優先、hook input JSON にフォールバック)。CSV migration: 2列/3列 → 4列。bin/atom-suggest に find_session_stats + Session stats セクション追加,session_id 列 + セッション別集計,
O012,A018,2026-05-08,other,hooks/skill-usage-log.sh と skill-prompt-log.sh に effort 列追加 ($CLAUDE_EFFORT env var 優先 + hook input .effort.level フォールバック)。CSV migration: 2/3/4 列 → 5 列。bin/atom-suggest に find_effort_breakdown + Effort breakdown セクション追加,effort 列 + xhigh/high/medium/low 別集計,
O013,A016,2026-05-08,other,README.md の Configuration 直下に「推奨 settings.json」セクション追加。worktree.baseRef: head の必要性 (v2.1.133 で default revert) を明記。tazawa さんの ~/.claude/settings.json にも反映済み (.bak バックアップ取得済み),README 推奨設定 + 個人 settings 反映,
O014,A017,2026-05-08,other,README.md 推奨 settings.json に autoMode.hard_deny の使用例追加 (rm -rf 系 + git push --force / reset --hard / --no-verify)。tazawa さんの ~/.claude/settings.json にも反映済み,README 推奨設定 + 個人 settings 反映,
O015,A019,2026-05-09,skill,skills/sisyphus/SKILL.md description を冒頭から action 化。「新機能を実装まで一気通貫で走らせる action skill」「auto mode でも planning ではなく action として積極発動」と明記。実装系キーワード (実装して/作って/追加して) を先頭に追加,auto mode classifier 対策,
O016,A021,2026-05-09,other,明示的なモノレポ前提キーワードを CLAUDE.md / README.md / skills / agents / hooks / bin / facets で grep → ヒットなし。detect_repo_root は jj/git ベースで multi-repo の各リポで独立動作。atoms.csv / pipeline.csv / outputs.csv も ROOT 相対で各リポ独立。修正不要,multi-repo 既対応を確認,
O017,A022,2026-05-09,other,hooks/simplify-diff-gate.sh 新設 (PreToolUse Bash matcher)。push 系コマンド検知時に jj/git diff で main@origin..@- の総変更行数を計算 (insertion + deletion)。SIMPLIFY_DIFF_THRESHOLD env var で閾値変更可 (default 500)。閾値超 + 最終コミット以降に simplify 未実行なら exit 2 で block。skill-usage.csv の simplify エントリを参照して通過判定,強制 gate 実装,
O018,A023,2026-05-09,other,~/dotfiles/claude/.claude/rules/jj.md にマルチレポ運用セクションを追加（プロジェクト単位リポ分割原則 / 隣リポ侵入リスク / hook 同期忘れの注意 / cwd 確認の必須化）。AI 併用時の注意セクションは「複数機能を同 wip に乗せる」原則として保持しつつ事故パターンを「モノレポ時代」とラベル付け,multi-repo + 事故学び,
O019,A024,2026-05-09,other,code-reviewer agent 削除 (重複: built-in Skill: simplify がカバー)。quality-gate 再設計: simplify → lint → 条件付き Council (security 関連変更時 security-reviewer / plan/requirements.md ありの時 critic)。capabilities.md / CLAUDE.md / README / facets / agent definitions / hooks コメントから code-reviewer 言及を一括更新。agent 数 15 → 14,agent 削除 + quality-gate 軽量化,
O020,A057,2026-05-26,code,"CLAUDE.md,hooks/simplify-diff-gate.sh",code-review 名前衝突を built-in 明示に統一,status:pass
O021,A058,2026-05-26,skill,skills/discovery-council/SKILL.md,fallback 追加で exit 1 回避,status:pass
O022,P006,2026-05-26,doc,plan/12factor-audit.md,12-factor self-audit 完了: 中核4原則充足・Factor5が唯一の能動改善余地,status:pass;fr_coverage:100%
O023,A062,2026-05-26,doc,agents/planner.md,Factor 5: TaskCreate metadata に pipeline_id/atom_id を載せる軽量規約。native↔CSV を context 内で橋渡し（CSV 複製はせず原則準拠）。業務状態 atom→pipeline→output は既に CSV で統合済みと判明,status:pass
O024,A061,2026-05-26,doc,agents/capabilities.md,codegraph を任意の外部 companion として記載（code-explorer/architecture-mapper/Explore のトークン効率化、依存ではない）,status:pass
O025,A054,2026-05-26,other,bin/sync-plugin-data,(a)(b)(c) 全対応: DIR symlink early-exit + mv 前 rm -f + status の DIR-SYMLINK 表示。OWASP-NIST 監査 Finding2 と同件,status:pass
O026,A056,2026-05-26,other,"bin/sync-plugin-data,.gitignore",.gitignore 作成済み + setup/status で DIR symlink 構成を検出し .gitignore へ誘導,status:pass
O027,A041,2026-05-26,doc,README.md,Quick Start に /plugin Browse 事前確認を案内追加,status:pass
O028,A066,2026-05-27,doc,"docs/troubleshooting.md,README.md",tool call parse error のトラブルシュート節を新設（真因 Opus4.7+xhigh thinking、対策、o-m-cc /handoff が推奨復帰策）,status:pass
O029,A063,2026-05-27,skill,"skills/quality-gate/SKILL.md,CLAUDE.md,agents/capabilities.md",v2.1.152 /code-review --fix 復活を横断反映: quality-gate Step2/設計理由 + CLAUDE.md + capabilities(3) + reference + designer/planner/debugger + facets + simplify-diff-gate 履歴。無印=検出/--fix=自動適用、/simplify は alias と統一,status:pass;fr_coverage:100%
O030,A064,2026-05-27,skill,skills/atom-suggest/SKILL.md,"disallowed-tools は allowed-tools whitelist と冗長(claude-code-guide 確認)で不採用。最小権限は allowed-tools を絞る方で達成: atom-suggest の未使用 Edit を除去([Read,Bash,Edit]→[Read,Bash])",status:pass
O031,A065,2026-05-27,doc,README.md,Quick Start に /reload-skills 案内追加。SessionStart hook の reloadSkills:true は o-m-cc hook が skill を動的 install しないため使い所なし（採用せず）,status:pass
O032,A067,2026-05-27,doc,articles/auto-mode.md,v2.1.152 で auto mode の opt-in consent 撤廃を article 起動方法に追記。--permission-mode auto は依然有効、CLAUDE.md は behavior 記述で opt-in 前提なし→変更不要,status:pass
O033,A069,2026-05-27,data,"hooks/session-title.sh,hooks/hooks.json",専用 hook session-title.sh を新設(repo名 + journal最新見出し)。既存 banner を壊さず sessionTitle だけ JSON 出力。複数ウィンドウ/cmux/handoff の識別性向上,status:pass
O034,P007,2026-05-28,doc,CLAUDE.md,設計思想セクションに Anthropic 5 パターン × o-m-cc 対応表を追加。4/5 採用 + Orchestrator-workers 拒否を 'simple composable patterns' 主張で接地,status:pass;fr_coverage:100%
O035,P008,2026-05-28,doc,plan/eval-harness-revisit.md,EDD 監査の OUT 判断 4 件を Anthropic 一次情報で再評価。3/4 維持確認、1/4 (小規模 eval) を中間案 (experiment 経由の Guides 止まり docs 化) としてフォロー atom 化,status:pass;fr_coverage:100%
